V1;cielo;temperatura;humedad;viento;jugartenis;ganas;hora
1;SOLEADO;ALTA;ALTA;DEBIL;SI;ALTA;MAÑANA
2;SOLEADO;ALTA;ALTA;FUERTE;SI;ALTA;MAÑANA
3;NUBLADO;ALTA;ALTA;DEBIL;SI;DEBIL;MAÑANA
4;LLUVIA;SUAVE;ALTA;DEBIL;SI;DEBIL;TARDE
5;LLUVIA;BAJA;NORMAL;DEBIL;SI;ALTA;TARDE
6;LLUVIA;BAJA;NORMAL;FUERTE;SI;DEBIL;MAÑANA
7;NUBLADO;BAJA;NORMAL;FUERTE;SI;DEBIL;MAÑANA
8;SOLEADO;SUAVE;ALTA;DEBIL;NO;DEBIL;MAÑANA
9;SOLEADO;BAJA;NORMAL;DEBIL;SI;ALTA;TARDE
10;LLUVIA;SUAVE;NORMAL;DEBIL;SI;ALTA;TARDE
11;SOLEADO;SUAVE;NORMAL;FUERTE;SI;DEBIL;TARDE
12;NUBLADO;SUAVE;ALTA;FUERTE;SI;DEBIL;MAÑANA
13;NUBLADO;ALTA;NORMAL;DEBIL;SI;DEBIL;MAÑANA
14;LLUVIA;SUAVE;ALTA;FUERTE;NO;DEBIL;TARDE
