v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12
5,00;116,00;76,00;56,00;91,00;18,00;190,00;76,00;1,00;57,00;57,00;33,00
6,00;178,00;189,00;150,00;108,00;71,00;88,00;131,00;32,00;22,00;88,00;101,00
35,00;178,00;7,00;150,00;188,00;22,00;162,00;137,00;69,00;159,00;170,00;166,00
53,00;179,00;21,00;100,00;30,00;134,00;106,00;48,00;20,00;197,00;26,00;48,00
86,00;24,00;118,00;144,00;121,00;6,00;16,00;14,00;159,00;72,00;175,00;177,00
80,00;86,00;193,00;145,00;46,00;55,00;118,00;101,00;186,00;27,00;81,00;115,00
85,00;13,00;183,00;41,00;113,00;34,00;10,00;109,00;131,00;74,00;62,00;116,00
148,00;73,00;79,00;195,00;161,00;156,00;75,00;63,00;11,00;114,00;148,00;55,00
68,00;48,00;143,00;4,00;34,00;110,00;92,00;18,00;102,00;156,00;83,00;157,00
163,00;72,00;22,00;155,00;22,00;159,00;187,00;136,00;129,00;44,00;90,00;91,00
186,00;37,00;103,00;56,00;129,00;145,00;79,00;140,00;181,00;26,00;19,00;68,00
163,00;27,00;134,00;185,00;194,00;110,00;133,00;134,00;165,00;43,00;164,00;139,00
126,00;90,00;192,00;45,00;153,00;160,00;128,00;55,00;132,00;154,00;117,00;181,00
21,00;67,00;141,00;137,00;184,00;46,00;21,00;97,00;1,00;173,00;46,00;161,00
50,00;78,00;50,00;33,00;159,00;52,00;191,00;40,00;90,00;190,00;193,00;52,00
40,00;169,00;87,00;188,00;74,00;65,00;195,00;62,00;38,00;152,00;29,00;31,00
172,00;200,00;108,00;120,00;160,00;61,00;162,00;162,00;25,00;198,00;7,00;8,00
37,00;81,00;138,00;122,00;35,00;66,00;8,00;69,00;18,00;180,00;97,00;106,00
149,00;8,00;52,00;85,00;154,00;84,00;124,00;157,00;156,00;198,00;179,00;49,00
77,00;77,00;108,00;160,00;66,00;169,00;31,00;54,00;79,00;120,00;91,00;63,00
14,00;79,00;8,00;199,00;117,00;146,00;123,00;87,00;52,00;3,00;162,00;11,00
76,00;25,00;133,00;192,00;96,00;85,00;200,00;182,00;132,00;132,00;42,00;128,00
83,00;58,00;189,00;200,00;132,00;156,00;29,00;124,00;97,00;8,00;157,00;142,00
195,00;139,00;181,00;38,00;72,00;185,00;150,00;113,00;54,00;36,00;68,00;15,00
1,00;29,00;124,00;88,00;27,00;98,00;69,00;59,00;33,00;184,00;77,00;13,00
111,00;167,00;174,00;158,00;135,00;67,00;8,00;75,00;176,00;5,00;79,00;75,00
10,00;124,00;82,00;152,00;180,00;44,00;58,00;116,00;53,00;75,00;2,00;45,00
162,00;119,00;118,00;128,00;30,00;149,00;101,00;186,00;85,00;150,00;41,00;82,00
128,00;155,00;134,00;192,00;23,00;33,00;12,00;192,00;199,00;146,00;78,00;40,00
184,00;173,00;165,00;178,00;149,00;64,00;121,00;141,00;164,00;46,00;52,00;29,00
81,00;1,00;180,00;178,00;199,00;156,00;39,00;89,00;40,00;166,00;86,00;24,00
173,00;30,00;91,00;67,00;123,00;113,00;1,00;179,00;78,00;16,00;155,00;85,00
61,00;155,00;16,00;121,00;192,00;185,00;51,00;70,00;115,00;29,00;110,00;79,00
158,00;92,00;82,00;93,00;30,00;149,00;12,00;22,00;43,00;121,00;102,00;23,00
12,00;15,00;137,00;56,00;3,00;90,00;101,00;102,00;95,00;63,00;47,00;69,00
170,00;70,00;51,00;65,00;132,00;57,00;141,00;18,00;45,00;68,00;38,00;93,00
142,00;155,00;12,00;73,00;195,00;135,00;106,00;49,00;126,00;190,00;160,00;76,00
31,00;81,00;32,00;149,00;194,00;135,00;62,00;144,00;20,00;159,00;117,00;108,00
199,00;194,00;190,00;70,00;169,00;123,00;139,00;69,00;83,00;79,00;29,00;178,00
139,00;19,00;30,00;148,00;26,00;62,00;149,00;105,00;150,00;157,00;51,00;62,00
164,00;158,00;100,00;115,00;31,00;138,00;15,00;147,00;75,00;17,00;46,00;82,00
27,00;90,00;13,00;41,00;120,00;108,00;87,00;135,00;105,00;154,00;133,00;169,00
197,00;138,00;70,00;187,00;80,00;200,00;28,00;197,00;192,00;175,00;101,00;184,00
84,00;35,00;134,00;128,00;2,00;142,00;86,00;77,00;181,00;10,00;98,00;164,00
3,00;181,00;160,00;22,00;80,00;130,00;54,00;76,00;11,00;28,00;139,00;88,00
58,00;69,00;150,00;133,00;7,00;178,00;78,00;71,00;121,00;91,00;42,00;45,00
38,00;159,00;25,00;133,00;82,00;71,00;79,00;153,00;170,00;9,00;4,00;66,00
159,00;176,00;18,00;199,00;52,00;98,00;39,00;9,00;13,00;196,00;129,00;27,00
24,00;120,00;30,00;117,00;77,00;186,00;171,00;166,00;131,00;87,00;169,00;75,00
71,00;50,00;161,00;193,00;104,00;199,00;137,00;140,00;8,00;140,00;160,00;52,00
26,00;63,00;144,00;139,00;50,00;133,00;151,00;194,00;166,00;126,00;199,00;185,00
78,00;6,00;13,00;26,00;162,00;195,00;85,00;58,00;25,00;13,00;12,00;177,00
163,00;6,00;122,00;138,00;143,00;123,00;167,00;62,00;7,00;120,00;40,00;78,00
151,00;15,00;49,00;184,00;166,00;146,00;105,00;88,00;97,00;164,00;178,00;135,00
89,00;142,00;4,00;25,00;13,00;27,00;129,00;72,00;12,00;126,00;148,00;11,00
32,00;175,00;18,00;15,00;17,00;56,00;172,00;172,00;199,00;168,00;28,00;95,00
117,00;184,00;72,00;134,00;100,00;172,00;105,00;106,00;162,00;25,00;119,00;110,00
52,00;36,00;59,00;120,00;108,00;110,00;153,00;12,00;196,00;152,00;21,00;91,00
189,00;50,00;14,00;77,00;27,00;113,00;175,00;141,00;95,00;43,00;178,00;65,00
157,00;61,00;175,00;58,00;118,00;17,00;171,00;81,00;2,00;152,00;22,00;43,00
56,00;1,00;141,00;36,00;192,00;104,00;5,00;110,00;92,00;126,00;12,00;121,00
24,00;172,00;70,00;110,00;40,00;119,00;13,00;25,00;125,00;191,00;108,00;131,00
178,00;55,00;35,00;107,00;160,00;100,00;98,00;11,00;41,00;65,00;2,00;78,00
9,00;174,00;19,00;43,00;124,00;102,00;164,00;143,00;174,00;17,00;151,00;83,00
64,00;162,00;87,00;56,00;155,00;103,00;140,00;29,00;100,00;196,00;93,00;100,00
150,00;146,00;192,00;198,00;22,00;38,00;120,00;3,00;51,00;44,00;126,00;84,00
30,00;37,00;192,00;115,00;99,00;65,00;70,00;40,00;39,00;7,00;144,00;146,00
144,00;150,00;9,00;171,00;174,00;43,00;65,00;200,00;78,00;127,00;31,00;147,00
119,00;21,00;143,00;68,00;18,00;100,00;156,00;155,00;49,00;3,00;115,00;179,00
40,00;28,00;142,00;196,00;101,00;86,00;69,00;174,00;34,00;53,00;91,00;5,00
172,00;23,00;16,00;23,00;4,00;94,00;164,00;182,00;50,00;118,00;58,00;86,00
174,00;23,00;172,00;190,00;125,00;188,00;194,00;160,00;186,00;194,00;194,00;20,00
147,00;121,00;178,00;48,00;176,00;195,00;111,00;1,00;169,00;47,00;159,00;133,00
149,00;170,00;152,00;111,00;162,00;105,00;87,00;167,00;90,00;60,00;194,00;90,00
44,00;128,00;107,00;180,00;13,00;44,00;114,00;169,00;121,00;61,00;180,00;151,00
22,00;169,00;39,00;77,00;92,00;30,00;144,00;180,00;25,00;99,00;149,00;178,00
